product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P416344,The Cleansing Foam,6201,La Mer,19070,4.0,119,"['declustered water (+)\\aqua\\eau de-structuree (+), myristic acid, glycerin, behenic acid, palmitic acid, sodium methyl cocoyl taurate, potassium hydroxide, lauric acid, stearic acid, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, quartz powder, nephrite powder, pearl powder, caffeine, sea salt\\maris sal\\sel marin, humic acids, sodium hyaluronate, sucrose, tourmaline, macrocystis pyrifera (kelp) protein, polyquaternium-51, aloe barbadensis leaf water, trehalose, cellulose, butylene glycol, sodium coco pg-dimonium chloride phosphate, sodium bicarbonate, sodium pca, peg-3 distearate, urea, fragrance (parfum), disodium edta, linalool, limonene, phenoxyethanol, methyl...",95,0,0,0,0,0,"good for: pores, without phthalates, best for oily, combo, normal skin, without parabens, without sulfates sls & sles",Cleansers,Face Wash & Cleansers,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
P505140,Plumping High Performance Lip Filler with Hyaluronic Acid,6753,MACRENE actives,422,4.7692,26,"['hydrogenated polyisobutene, cocos nucifera (coconut) oil, squalane, camellia japonica seed oil, helianthus annuus (sunflower) seed oil unsaponifiables, ethylhexyl palmitate, caprylic/capric triglyceride, echium plantagineum seed oil, butyrospermum parkii (shea) butter, dimethyl isosorbide, dipalmitoyl hydroxyproline, sodium hyaluronate, ceramide ng, helianthus annuus (sunflower) seed oil, mentha arvensis oil, rosmarinus officinalis (rosemary) leaf extract, solidago virgaurea (goldenrod) extract, cnidium monnieri fruit extract, sesamum indicum seed extract, butyrospermum parkii (shea) butter unsaponifiables, glycine soja (soybean) oil, silica dimethyl silylate, alcohol, butylene glycol, pentylene glycol, octyldodecanol, octyldodecyl oleate, octyldodecyl stearoyl stearate, tocopherol.']",95,0,1,1,0,1,"natural finish, hyaluronic acid, plumping, hydrating, clean at sephora, cruelty-free",Lip Balms & Treatments,,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,2
P417114,The Cleansing Micellar Water,6201,La Mer,6735,4.2,45,"['declustered water (-)\\aqua\\eau de-structuree (-), declustered water (+)\\aqua\\eau de-structuree (+), propanediol, polysorbate 20, bis-peg-12 dimethicone, trehalose, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, sea salt\\maris sal\\sel marin, castanea sativa (chestnut) seed extract, macrocystis pyrifera (kelp) extract, laminaria digitata extract, sucrose, caffeine, glycerin, ethylhexylglycerin, sodium hyaluronate, butylene glycol, citric acid, sodium hydroxide, fragrance (parfum), disodium edta-copper, phenoxyethanol, benzyl benzoate, coumarin, citronellol, linalool, limonene, blue 1 (ci 42090).']",95,0,0,0,0,0,nan,Cleansers,Face Wash & Cleansers,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,1741,Lancôme,10202,4.643,846,"['aqua/water, alcohol denat., glycolic acid, butylene glycol, isononyl isononanoate, dipropylene glycol, sodium hydroxide, ananas sativus fruit extract/pineapple fruit extract, ascorbyl glucoside, tocopherol, faex extract/yeast extract,  fagus sylvatica bud extract, arginine, peg-32, trisodium ethylenediamine disuccinate, helianthus annuus seed oil/sunflower seed oil, salicylic acid, pentylene glycol, benzoic acid, propanediol, caprylyl glycol, papain, sorbic acid, rosa damascena flower water, rosa damascena flower oil, rosmarinus officinalis extract/rosemary extract, vitis vinifera seed oil/grape seed oil, citric acid.']",95,0,0,0,0,0,"best for normal skin, good for: pores, good for: dullness/uneven texture, aha/glycolic acid, salicylic acid, vitamin c",Moisturizers,Mists & Essences,0,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,0,2
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,1741,Lancôme,2887,4.7127,463,"['aqua / water / eau, bifida ferment lysate, glycerin, dicaprylyl ether, pentylene glycol, polyglyceryl-6 distearate, propanediol, cetyl esters, jojoba esters, ammonium polyacryloyldimethyl taurate, behenyl alcohol, octyldodecanol, acacia decurrens flower cera / acacia decurrens flower wax, helianthus annuus seed cera / sunflower seed wax, helianthus annuus seed oil / sunflower seed oil, polymnia sonchifolia root juice, ceramide np,  alpha-glucan oligosaccharide, sodium hyaluronate, sodium hydroxide, sodium stearoyl glutamate,  salicyloyl phytosphingosine,  2-oleamido-1,3-octadecanediol, adenosine, mannose, coco-caprylate/caprate, ascorbyl glucoside,  hydroxyacetophenone, hydroxypalmitoyl sphinganine  hydroxypropyl starch phosphate, capryloyl salicylic acid, trisodium ethylenediamine disuccinate, lactic acid, lactobacillus, acetic acid, maltodextrin, faex extract / yeast extract / extrait de levure, polyglycerin-3, polyglyceryl-3 beeswax, cetyl alcohol, tocopherol, sodium benzoate, linalool, limonene, citr...",95,0,0,0,0,0,"best for combination skin, hyaluronic acid, good for: dullness/uneven texture, good for: anti-aging, good for: dryness, without parabens",Moisturizers,Night Creams,0,0,1,1,1,1,1,0,0,5,1,1,1,0,0,0,1,4
P417243,The Tonic,6201,La Mer,9567,4.1333,45,"['declustered water (-)\\aqua\\eau de-structuree (-), methyl gluceth-20, glycereth-26, laminaria saccharina extract, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, butylene glycol, ppg-28-buteth-35, ppg-5-ceteth-20, sodium hyaluronate, citric acid, sodium citrate, polysorbate 20, sucrose, caffeine, disodium edta, benzophenone-4, phenoxyethanol, potassium sorbate, fragrance (parfum), linalool, yellow 5 (ci 19140), red 33 (ci 17200).']",95,0,0,0,0,0,nan,Cleansers,Toners,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P428637,Mini The Lifting and Firming Mask,6201,La Mer,7589,4.3636,22,"['declustered water (-)\\aqua\\eau de-structuree (-), declustered water (+)\\aqua\\eau de-structuree (+), dimethicone, hdi/trimethylol hexyllactone crosspolymer, cyclopentasiloxane, hydrogenated polyisobutene, hydrogenated vegetable oil, caprylic/capric/myristic/stearic triglyceride, polysilicone-11, peg-100 stearate, peg-8 dimethicone, peg-10 dimethicone, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, vitis vinifera (grape) seed extract, citrus aurantifolia (lime) peel extract, sigesbeckia orientalis (st. paul wort) extract, crithmum maritimum extract, eryngium maritimum extract, polygonum cuspidatum root extract, silybum marianum (lady thistle) extract, bupleurum fa...",95,0,0,0,0,0,"best for dry, combo, normal skin, good for: loss of firmness, without sulfates sls & sles, without parabens, without phthalates",Mini Size,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
P416552,POWER Recharging Night Pressed Serum,6018,Algenist,10859,4.3854,205,"['cocos nucifera (coconut) water, water (aqua, eau), dimethicone, glycerin, methyl trimethicone, butylene glycol, ceresin, cyclopentasiloxane, ozokerite, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides, algin, hydrolyzed f-fucoidan, tripleurospermum maritimum extract, camellia sinensis leaf extract, palmitoyl hexapeptide-52, passiflora incarnata extract, ribose, collagen, bidens pilosa extract, linum usitatissimum (linseed) seed oil, adenosine, elaeis guineensis (palm) oil, gossypium herbaceum (cotton) seed oil, tocopherol, biosaccharide gum-4, alpha-glucan oligosaccharide, bht, citric acid, leuconostoc/radish root ferment filtrate, dimethicone/vinyl dimethicone crosspolymer, dimethicone/peg-10/15 crosspolymer, dipropylene glycol, sodium chloride, lauryl peg-9 polydimethylsiloxyethyl dimethicone, propanediol, sodium citrate, caprylyl glycol, chlorphenesin, potassium sorbate, sodium benzoate, benzyl alcohol, dehydroacetic acid, phenoxyethanol, fragrance (parfum), butylphenyl methylpr...",95,0,0,0,0,1,nan,Treatments,Face Serums,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
P399622,Luminous Deep Hydration Lifting Mask,6041,Tatcha,27298,4.4074,81,"['water, glycerin, propanediol, methyl gluceth-¬‐20,', 'alcohol,camellia sinensis (green tea) leaf extract, inositol', '(rice extract), algae extract, sericin (silk extract), panax', 'ginseng root extract, royal jelly extract, chondrus crispus (red', 'algae) extract,thymus serpillum (thyme) extract, ppg-¬‐6-¬‐', 'decyltetradeceth-¬‐ 20,ethylhexylglycerin, polyglyceryl-¬‐', '10eicosanedioate/tetradecanedioate, polyglyceryl-¬‐10', 'isostearate, xanthan gum, sodium hyaluronate, fragrance', '(natural), phenoxyethanol.']",95,0,0,0,0,0,"clean at sephora, good for: dryness, good for: dullness/uneven texture, good for: loss of firmness",Masks,Sheet Masks,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,4
P423135,Super Rich Repair Moisturizer,6219,Dermalogica,7054,4.6593,226,"['water/aqua/eau, isohexadecane, dipropylene glycol, caprylic/capric/myristic/stearic triglyceride, lauryl peg-9 polydimethylsiloxyethyl dimethicone, simmondsia chinensis (jojoba) seed oil, butyrospermum parkii (shea) butter, dimethicone, glycerin, octyldodecyl neopentanoate, sodium chloride, isostearic acid, arginine/lysine polypeptide, palmitoyl tripeptide-5, avena sativa (oat) kernel extract, pyrus malus (apple) seed extract, borago officinalis seed oil, oenothera biennis (evening primrose) oil, hydrogenated coconut oil, gardenia taitensis flower, laminaria digitata extract, yeast extract, glucosamine hcl, cedrus atlantica bark oil, cupressus sempervirens leaf/stem extract, eucalyptus globulus leaf oil, helianthus annuus (sunflower) seed oil, pelargonium graveolens flower oil, aniba rosodora (rosewood) wood oil, abies sibirica oil, santalum album (sandalwood) oil, sodium hyaluronate, tocopheryl acetate, colloidal oatmeal, madecassoside, urea, hexyldecanol, polyglyceryl-4 isostearate, cetyl dimethicone, ...",94,0,0,0,0,0,"vegan, hyaluronic acid, best for dry skin, good for: loss of firmness, good for: anti-aging, good for: dryness",Moisturizers,Moisturizers,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,4
P476686,Equilibrium Restorative Hydrating Cream,5879,Hourglass,876,5.0,3,"['water/aqua, caprylic/capric triglyceride, glycerin, butylene glycol, dipentaerythrityl hexahydroxystearate/ hexastearate/ hexarosinate, hydrogenated rapeseed alcohol, niacinamide, pentylene glycol, squalane, polyglyceryl-10 stearate, phytosteryl/octyldodecyl lauroyl glutamate, behenyl alcohol, glyceryl stearate, glyceryl glucoside, diglycerin, phenoxyethanol, xanthan gum, tocopherol, sodium citrate, sodium stearoyl glutamate, citric acid, phospholipids, lecithin.']",94,0,0,0,0,0,"good for: anti-aging, good for: dryness, good for: dullness/uneven texture, vegan, cruelty-free, without parabens",Moisturizers,Moisturizers,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4
P296415,Overnight Restorative Cream,6018,Algenist,10578,4.3808,239,"['water, isopropyl isostearate, butyrospermum parkii butter (butyrospermum parkii (shea butter)), glycerin, stearic acid, squalane, butylene glycol, dimethicone, glyceryl stearate se, cetearyl alcohol, dimethicone crosspolymer, ascorbyl glucoside, pentylene glycol, algae exopolysaccharides, algae extract, tocopheryl acetate, citrullus vulgaris fruit extract (citrullus vulgaris (watermelon) fruit extract), lens esculenta fruit extract (lens esculenta (lentil) fruit extract), oleanolic acid, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, pyrus malus fruit extract (pyrus malus (apple) fruit extract), enantia chlorantha bark extract, crithmum maritimum extract, silybum marianum seed oil, caprylic/capric triglyceride, ceteareth-20, dimethicone, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, caprylyl glycol, hydrogenated vegetable oil, hexylene glycol, phenoxyethanol, disodium edta, fragrance, sodium pca, carbomer, polysorbate 20, sodium lactate, ethylhexylglycerin.']",94,0,0,0,0,0,nan,Moisturizers,Moisturizers,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,4.2715,221,,94,0,0,0,1,0,nan,Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483494,Go To Bed With Me Anti-Aging Night Routine,6073,Sunday Riley,10461,4.0833,12,,93,0,0,0,0,0,"good for: loss of firmness, lactic acid, good for: anti-aging, retinol, best for dry, combo, normal skin, niacinamide",Value & Gift Sets,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3
P482661,The Essence,6356,Augustinus Bader,2564,4.5,4,"['aqua (water), glycerin, gluconolactone, lactobacillus/wasabia japonica root ferment extract, phytic acid, sodium hydroxide, potassium sorbate, xanthan gum, sodium benzoate, salicylic acid, caesalpinia spinosa gum, paeonia lactiflora root extract, papain, citric acid, sodium hyaluronate, hydrolyzed rice protein, maltodextrin, 1,2-hexanediol, caprylyl glycol, carbomer, n-hydroxysuccinimide, camellia sinensis leaf extract, hydrogenated lecithin, tocopheryl acetate, algin, alanyl glutamine, arginine, oligopeptide-177, phenylalanine, sisymbrium irio seed oil, sodium chloride.']",93,0,0,0,0,0,"vegan, good for: dullness/uneven texture, good for: pores, hydrating, salicylic acid, cruelty-free",Treatments,Face Serums,0,0,1,0,1,0,1,0,0,3,1,0,1,1,0,0,1,4
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,2082,Clarins,1758,4.3415,205,"['aqua/water/eau, glycerin, prunus armeniaca (apricot) kernel oil, dimethicone, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, ci 77891/titanium dioxide, phenyl trimethicone, pentaerythrityl, tetraethylhexanoate, ammonium acryloyldimethyltaurate/vp, copolymer, synthetic fluorphlogopite, pentaerythrityl']",93,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, good for: anti-aging, good for: dryness, without parabens, without sulfates sls & sles",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,2082,Clarins,5420,4.0417,24,"['water, glycerin, butyloctyl salicylate, butyrospermum parkii (shea) butter, dimethicone, c12-15 alkyl benzoate, cetearyl alcohol, methyl methacrylate crosspolymer, potassium cetyl phosphate, parfum/fragrance,', 'cetearyl glucoside, dimethicone/vinyl dimethicone crosspolymer, phenoxyethanol, butylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, caprylyl glycol,', 'tromethamine, avena sativa (oat) kernel extract, disodium edta, tocopheryl acetate,', 'xanthan gum, dimethiconol, tocopherol, anigozanthos flavidus extract,  caprylic/capric triglyceride, betaine, silica, sorbitol, diospyros mespiliformis leaf extract, maltodextrin, sanicula europaea extract, sodium benzoate, kalanchoe pinnata leaf extract, balanites roxburghii seed oil, mitracarpus scaber extract,  citric acid, malpighia emarginata (acerola) seed extract, lapsana communis flower/leaf/stem extract, furcellaria lumbricalis extract, ci 15985/yellow 6, potassium sorbate, maris sal/sea salt/sel marin.']",93,0,0,0,0,0,"good for: loss of firmness, without mineral oil, good for: anti-aging, spf, without sulfates sls & sles",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
P503814,Dynamic Skin Retinol Serum,6219,Dermalogica,3898,4.8081,344,"['water/aqua/eau, squalane, glycerin, hexyldecanol, propanediol, dimethyl isosorbide, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydroxyacetophenone, hydroxypinacolone retinoate, retinol, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, pelargonium graveolens flower oil, aniba rosodora (rosewood) wood oil, eucalyptus globulus leaf oil, santalum album (sandalwood) oil, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, cupressus sempervirens oil, juniperus virginiana oil, abies sibirica oil, tocopherol, beta-glucan, caprylyl glycol, bht, ceramide np, caprylic/capric triglyceride, cetyl palmitate, 1,2-hexanediol, ethylhexylglycerin, polysorbate 60, tetrasodium glutamate diacetate, hydroxystearic acid,', 'polysorbate 20, sorbitan isostearate, laureth-23, trideceth-6 phosphate, sodium hydroxide, citric acid, polyacrylate crosspolymer-6, sodium benzoate, benzyl alcohol, linalool.']",92,0,0,0,0,0,"vegan, good for: dullness/uneven texture, good for: pores, retinol, good for: anti-aging, good for: dark spots",Treatments,Face Serums,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,4
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,6089,Estée Lauder,11042,4.4595,37,"['water\\aqua\\eau, dimethicone, glycerin, methyl trimethicone, bis-peg-18 methyl ether dimethyl silane, butylene glycol, isopropyl isostearate, ppg-15 stearyl ether, peg-10 dimethicone, yeast extract\\faex\\extrait de levure, tripeptide-32, sodium hyaluronate crosspolymer, sodium hyaluronate, hydrolyzed sodium hyaluronate, hydrolyzed algin, lactobacillus ferment, adansonia digitata seed extract, soy amino acids, aminopropyl ascorbyl phosphate, resveratrol, algae extract, salicylic acid, ergothioneine, tocopheryl acetate, whey protein\\lactis protein\\proteine du petit-lait, avena sativa (oat) kernel extract, citrullus vulgaris (watermelon) fruit extract, laminaria digitata extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, caffeine, sodium pca, propylene glycol caprylate, triticum vulgare (wheat) germ extract, lavandula angustifolia (lavender) oil, hordeum vulgare (barley) extract\\extrait d’orge, anthemis nobilis (chamomile) flower extract, isohexadecane, polysilicone-11, ...",92,0,0,0,0,0,"good for: redness, good for: dullness/uneven texture, hyaluronic acid, good for: dryness, best for dry, combo, normal skin",Treatments,Face Serums,0,0,1,1,1,0,1,0,0,4,1,0,1,0,1,0,0,3
P481975,Alpha Beta Daily Essentials - Universal,5668,Dr. Dennis Gross Skincare,3622,4.6296,27,"['alpha beta universal daily peel:', 'step 1:', 'water, alcohol denat. (sd alcohol 40-b), glycolic acid, potassium hydroxide, hamamelis virginiana (witch hazel) water, salicylic acid*, polysorbate 20, citric acid, lactic acid, malic acid, camellia sinensis leaf extract, achillea millefolium extract, chamomilla recutita (matricaria) flower extract, soy isoflavones, glycerin, copper pca, zinc pca, lecithin, alcohol, polysorbate 80, disodium edta, fragrance, phenoxyethanol, benzoic acid, sodium benzoate, potassium sorbate. *exfoliant.', 'step 2:', 'water, sodium bicarbonate, ascorbic acid, retinol, tocopheryl acetate, resveratrol, ubiquinone, adenosine, achillea millefolium extract, camellia sinensis leaf extract, soy isoflavones, phospholipids, leuconostoc/radish root ferment filtrate, copper pca, sodium pca, zinc pca, glycerin, polysorbate 20, octoxynol-9, tetrasodium edta, phenoxyethanol, sodium benzoate, potassium sorbate.', 'alpha beta aha/bha daily cleansing gel:', 'water, glycerin, propanediol, sodium ...",92,1,0,0,0,0,"good for: dullness/uneven texture, good for: pores, clean at sephora, aha/glycolic acid, best for dry, combo, normal skin, cruelty-free",Value & Gift Sets,,0,1,0,1,1,0,0,1,0,4,1,0,1,1,0,0,1,4
P481339,Alpha Beta Daily Essentials - Extra Strength,5668,Dr. Dennis Gross Skincare,7215,4.4615,26,"['alpha beta extra strength daily peel:', 'step 1:', 'water, alcohol denat. (sd alcohol 40-b), glycolic acid, potassium hydroxide, hamamelis virginiana (witch hazel) water, salicylic acid, polysorbate 20, lactic acid, mandelic acid, malic acid, citric acid, salix alba (willow) bark extract, camellia sinensis leaf extract, achillea millefolium extract, chamomilla recutita (matricaria) flower extract, soy isoflavones, anthemis nobilis flower extract, glycerin, copper pca, zinc pca, lecithin, alcohol, polysorbate 80, disodium edta, menthone glycerin acetal, fragrance, phenoxyethanol, benzoic acid, sodium benzoate, potassium sorbate.', 'step 2:', 'water, sodium bicarbonate, resveratrol, retinol, ascorbic acid, ubiquinone, phospholipids, adenosine, tocopheryl acetate, soy isoflavones, achillea millefolium extract, camellia sinensis leaf extract, leuconostoc/radish root ferment filtrate, copper pca, sodium pca, zinc pca, glycerin, polysorbate 20, octoxynol-9, tetrasodium edta, phenoxyethanol, sodium benzoate, po...",92,1,0,0,0,0,"good for: dullness/uneven texture, clean at sephora, good for: anti-aging, aha/glycolic acid, good for: acne/blemishes, cruelty-free",Treatments,Facial Peels,0,1,0,1,1,0,0,1,0,4,0,1,1,1,0,0,1,4
P377533,Alpha Beta Universal Daily Peel Pads,5668,Dr. Dennis Gross Skincare,121149,4.4899,1382,"['step 1:', 'water/aqua/eau, alcohol denat. (sd alcohol 40-b), glycolic acid, potassium hydroxide, hamamelis virginiana (witch hazel) water, salicylic acid*, polysorbate 20, citric acid, lactic acid, malic acid, camellia sinensis leaf extract, achillea millefolium extract, chamomilla recutita (matricaria) flower extract, soy isoflavones, glycerin, copper pca, zinc pca, lecithin, alcohol, polysorbate 80, disodium edta, fragrance (parfum), phenoxyethanol, benzoic acid, sodium benzoate, potassium sorbate (* - exfoliant).', 'step 2:', 'water/aqua/eau, sodium bicarbonate, ascorbic acid, retinol, tocopheryl acetate, resveratrol, ubiquinone, adenosine, achillea millefolium extract, camellia sinensis leaf extract, soy isoflavones, phospholipids, leuconostoc/radish root ferment filtrate, copper pca, sodium pca, zinc pca, glycerin, polysorbate 20, octoxynol-9, tetrasodium edta, phenoxyethanol, sodium benzoate, potassium sorbate.']",92,0,0,0,0,1,"good for: dullness/uneven texture, lactic acid, good for: pores, clean at sephora, good for: anti-aging, aha/glycolic acid",Treatments,Facial Peels,0,1,0,1,1,0,0,1,0,4,0,1,1,1,0,0,1,4
P269122,Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,234295,4.5455,7412,"['step 1:', 'water/aqua/eau, alcohol denat. (sd alcohol 40-b), glycolic acid, potassium hydroxide, hamamelis virginiana (witch hazel) water, salicylic acid*, polysorbate 20, lactic acid, mandelic acid, malic acid, citric acid, salix alba (willow) bark extract, camellia sinensis leaf extract, achillea millefolium extract, chamomilla recutita (matricaria) flower extract, soy isoflavones, anthemis nobilis flower extract, glycerin, copper pca, zinc pca, lecithin, alcohol, polysorbate 80, disodium edta, menthone glycerin acetal, fragrance (parfum), phenoxyethanol, benzoic acid, sodium benzoate, potassium sorbate (* - exfoliant)', 'step 2:', 'water/aqua/eau, sodium bicarbonate, resveratrol, retinol, ascorbic acid, ubiquinone, phospholipids, adenosine, tocopheryl acetate, soy isoflavones, achillea millefolium extract, camellia sinensis leaf extract, leuconostoc/radish root ferment filtrate, copper pca, sodium pca, zinc pca, glycerin, polysorbate 20, octoxynol-9, tetrasodium edta, phenoxyethanol, sodium benzoate, ...",92,0,0,0,0,1,"good for: dullness/uneven texture, clean at sephora, good for: anti-aging, aha/glycolic acid, good for: acne/blemishes, salicylic acid",Treatments,Facial Peels,0,1,0,1,1,0,0,1,0,4,0,1,1,1,0,0,1,4
P470508,Mini The Cream with TFC8 Face Moisturizer,6356,Augustinus Bader,6863,3.7647,17,"['aqua (water), caprylic/capric triglyceride, pentylene glycol, propylene glycol, hydrogenated phosphatidylcholine, glycerin, sorbitol, tocopheryl acetate, butyrospermum parkii (shea) butter, xanthan gum, butylene glycol, panthenol, sodium carbomer, aloe barbadensis leaf juice, alcohol, hydrolyzed rice protein, squalane, helianthus annuus (sunflower) seed oil, phenoxyethanol, sodium hydroxide, carbomer, lecithin, cholesterol, hydrogenated lecithin, ascorbyl palmitate, ceramide np, glycine soja (soybean) protein, superoxide dismutase, citric acid, dextran, palmitoyl tripeptide-8, alanyl glutamine, arginine, ceramide ng, glycine, lysine, oleic acid, palmitic acid, phenylalanine, proline, scenedesmus rubescens extract, ascorbic acid, retinyl palmitate, sodium benzoate, potassium sorbate, ethylhexylglycerin, sodium dextran sulfate, brassica alba oil, disodium edta, oligopeptide-177, sodium ascorbate, tocopherol.']",92,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, vitamin c, good for: anti-aging, best for oily, combo, normal skin, good for: dark spots",Mini Size,,0,1,0,1,0,1,1,0,0,4,0,1,1,0,0,1,0,3
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,6356,Augustinus Bader,10759,3.6875,32,"['aqua (water), coco-caprylate/caprate, helianthus annuus (sunflower) seed oil, squalane, glycerin, argania spinosa kernel oil, ethyl oleate, persea gratissima (avocado) oil, polyglyceryl-4 oleate, magnesium sulfate, oenothera biennis (evening primrose) oil, panthenol, polyglyceryl-6 oleate, zinc pca, polyhydroxystearic acid, butylene glycol, butyrospermum parkii (shea) butter, potassium sorbate, sodium benzoate, tocopherol, sodium hyaluronate, hydrolyzed rice protein, maltodextrin, citric acid, camellia sinensis leaf extract, hydrogenated lecithin, tocopheryl acetate, xanthan gum, alanyl glutamine, arginine, oligopeptide-177, phenylalanine, sisymbrium irio seed oil, sodium chloride, dextran, palmitoyl tripeptide-8.']",92,0,0,0,0,0,"vegan, good for: dullness/uneven texture, good for: loss of firmness, good for: anti-aging, good for: dryness, good for: dark spots",Mini Size,,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,5
P432048,Resurfacing AHA + BHA Serum,7020,Tata Harper,18261,4.2562,320,"['hordeum vulgare leaf juice*, propanediol, water, silybum marianum ethyl ester, galactoarabinan, glycerin, salix alba (willow) bark extract, cetearyl olivate, simmondsia chinensis (jojoba) seed oil, squalane, sorbitan olivate, cupuacu butter glycerides, isopropyl shea butterate, lactobacillus ferment, leuconostoc ferment filtrate, solanum lycopersicum (tomato) fruit extract, l (+) lactic acid, vaccinium myrtillus fruit/leaf extract, saccharum officinarum (sugar cane) extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, citric acid, terminalia ferdinandiana fruit extract, lithospermum erythrorhizon root extract, hippophae rhamnoides (sea buckthorn) oil*, plukenetia volubilis seed oil*, saccharide isomerate, tasmannia lanceolata fruit/leaf extract, arnica montana (arnica) extract*, borago officinalis (borage) leaf extract*, calendula officinalis (calendula) flower extract*, medicago sativa (alfalfa) extract*, spiraea ulmaria (mead...",92,0,0,0,0,0,"vegan, good for: dullness/uneven texture, good for: dark circles, clean at sephora, aha/glycolic acid, salicylic acid",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
